Ime;Prezime;Spol;Datum roðenja;Mobitel;Adresa;Mjesto
Saša;Lovriæ;M;24.10.1949;091/7234328;Maruševeèka 24;Zagreb
Rajka;Kovaè ;Ž;29.7.1992;091/953207;Antolaka Josipa 5;Zagreb
Davor;Kos;M;29.3.1954;042/3218925;Repaški Put 3;Zagreb
Katarina;Matkoviæ;Ž;27.12.1953;01/3729792;Saborska 11;Zagreb
Tin;Galiæ;M;1.7.1988;092/7245589;Rastovaèka 9;Zagreb
Jan;Novosel;M;12.2.1944;099/3274425;Sesvetska Cesta 4;Zagreb
Katarina;Špoljariæ;Ž;22.6.1983;098/6725429;Dragulinec 25;Zagreb
Katarina;Juriæ;Ž;15.4.1991;032/6591508;Bartoliæi 20;Zagreb
Željka;Joviæ;Ž;8.7.1961;022/269771;Savska Cesta 24;Zagreb
Safet;Milinoviæ;M;27.4.1966;021/25467810;Rudopoljska 18;Zagreb
Zdenko;Joviæ;M;10.2.1953;021/2169107;Anðele Horvat 15;Zagreb
Jurica;Špoljariæ;M;16.2.1984;020/1393314;Rusanova 27;Zagreb
Željko;Matekoviæ;M;14.2.1995;01/3915617;Maršaniæi 7;Zagreb
Štefica;Kušec;Ž;23.13.1992;032/5839880;Andriæa Nikole 29;Zagreb
Željko;Juriæ;M;2.1.1962;098/5726173;Rašice Božidara 18;Zagreb
Rajko;Jukiæ;M;26.6.1966;092/6751744;Skoèiæi 29;Zagreb
Dinko;Kos;M;2.3.1993;01/3959173;Mariæev Prolaz 2;Zagreb
Marina;Babiæ;Ž;24.9.1948;091/6444239;Antunovac 30;Zagreb
Tin;Matkoviæ;M;22.12.1977;040/6027872;Badovinèeva 27;Zagreb
Petra;Luèiæ;Ž;5.11.1993;031/8472317;Drežnik Brezovièki 21;Zagreb
Katarina;Galiæ;Ž;20.2.1938;022/3931894;Balunov Put 7;Zagreb
Aleksandar;Lovriæ;M;28.9.1942;020/2715989;Rožmanova 13;Zagreb
Tina;Nikoliæ;Ž;22.2.1946;020/4631125;Alibunarska 29;Zagreb
Filip;Kuèiæ;M;22.12.1945;021/3220974;Antalla Jozsefa 26;Zagreb
Dinko;Špoljariæ;M;20.12.1945;032/7998266;Romak 26;Zagreb
Tina;Kušan;Ž;4.11.1968;095/1752843;Masarykova 24;Zagreb
Anja;Kuèiæ;Ž;17.12.1977;095/5769484;Drenjska 7;Zagreb
Saša;Matkoviæ;M;16.10.1956;098/9565239;Remetinec 21;Zagreb
Safet;Barišiæ;M;22.6.1949;020/6641797;Maršaniæi 21;Zagreb
Mirka;Messi;Ž;13.8.1937;040/4292983;Remetineèka Cesta 29;Zagreb
Ante;Kneževiæ;M;12.4.1945;092/9619392;Donji Pustodol 19;Zagreb
Katarina;Špoljariæ;Ž;12.4.1984;042/5131313;Semeljaèka 18;Zagreb
Ivana;Babiæ;Ž;15.13.1991;021/4884329;Remetinec 29;Zagreb
Tin;Ostojiæ;M;20.10.1985;091/4083885;Rakitnica 23;Zagreb
Anita;Bošnjak;Ž;24.5.1981;042/4721212;Savska Cesta 26;Zagreb
Jelena;Jovanoviæ;Ž;28.7.1972;040/99607410;Martinkoveèka 30;Zagreb
Josipa;Kos;Ž;16.2.1965;031/1595114;Andrašeca F. 5;Zagreb
Zdenko;Periæ;M;7.8.1948;098/7987410;Maroviæeva 2;Zagreb
Rajka;Luèiæ;Ž;16.5.1975;095/9450982;Ariša 14;Zagreb
Emir;Nikoliæ;M;22.10.1952;092/3257221;Selnièka Ulica 26;Zagreb
Rajka;Markoviæ;Ž;23.3.1969;099/9259240;Dragonožeèka Cesta 9;Zagreb
Josip;Rukavina;M;27.8.1983;042/9713377;Ravenska 18;Zagreb
Saša;Smolèiæ;M;21.2.1982;099/2878972;Maunska 7;Zagreb
Davor;Jovanoviæ;M;19.10.1964;095/1710124;Draga 26;Zagreb
Tomislav;Cindriæ;M;13.8.1987;099/2644532;Schrottova 27;Zagreb
Radmila;Kuèiæ;Ž;7.7.1955;021/8148209;Rucakova Ulica 3;Zagreb
Josipa;Pavloviæ;Ž;23.2.1958;021/2387193;Matunov Odvojak 20;Zagreb
Lino;Perkoviæ;M;9.4.1994;031/8736962;Remete 3;Zagreb
Kristina;Mandiæ;Ž;15.10.1954;032/98457810;Ravenska 5;Zagreb
Mirka;Ostojiæ;Ž;5.7.1940;022/93146710;Rušèenica 13;Zagreb
Stipe;Blaževiæ;M;13.5.1948;020/7023892;Sjeverna Lozica 6;Zagreb
Jana;Periæ;Ž;28.4.1981;092/5196786;Markuševeèka Dubrava 30;Zagreb
Ivica;Matiæ;M;22.12.1985;031/3875794;Drniška 23;Zagreb
Jana;Deliæ;Ž;15.8.1968;098/7237417;Aljmaška 13;Zagreb
Željka;Kušan;Ž;28.1.1941;020/4167881;Baranjska 27;Zagreb
Zdenko;Kovaèiæ;M;24.3.1973;021/5514702;Donjodragonoška Cesta 14;Zagreb
Goran;Špoljariæ;M;5.1.1976;099/2584251;Balokoviæeva 25;Zagreb
Lino;Koviæ;M;15.4.1991;032/5556953;Alkarski Put 19;Zagreb
Radmila;Živkoviæ;Ž;14.10.1978;098/8763856;Slankamenska 9;Zagreb
Jan;Vidoviæ;M;23.12.1950;099/9040403;Matije Gupca 26;Zagreb
Dinko;Vidoviæ;M;24.5.1968;032/8464677;Bakarska 7;Zagreb
Elena;Milinoviæ;Ž;2.5.1980;042/3329809;Sesvetska Cesta 18;Zagreb
Jurica;Paviæ;M;23.2.1976;092/82192710;Salopekova 16;Zagreb
Mirka;Bošnjak;Ž;18.8.1949;095/2653721;Repineèka 12;Zagreb
Stipe;Kuèiæ;M;5.8.1950;042/8210417;Remetska Cesta 14;Zagreb
Ana;Rukavina;Ž;8.5.1962;022/4559987;Rukljaèa Stjepana 18;Zagreb
Anja;Kovaè ;Ž;25.7.1962;040/9860476;Reljkoviæa A. 5;Zagreb
Kristina;Paviæ;Ž;15.1.1979;091/2390549;Ratarska 29;Zagreb
Jurica;Markoviæ;M;13.7.1966;040/8876941;Seridovka 18;Zagreb
Željko;Mariæ;M;5.4.1962;042/2033288;Marjanoviæev Prilaz 3;Zagreb
Ena;Stankoviæ;Ž;11.2.1982;01/9765473;Matkovica 18;Zagreb
Marija;Paviæ;Ž;26.2.1941;091/1574841;Radenska 18;Zagreb
Katarina;Messi;Ž;19.12.1945;020/6714121;Marofska Ulica Odvojak 16;Zagreb
Emir;Jukiæ;M;9.7.1979;022/3729618;Banovski Put 12;Zagreb
Sonja;Novak;Ž;15.9.1952;095/4671904;Rujanska 19;Zagreb
Elena;Matkoviæ;Ž;22.12.1975;042/6652118;Barbiri 28;Zagreb
Filip;Kovaèiæ;M;6.10.1945;091/4883919;Rukljaèa Stjepana 3;Zagreb
Josipa;Grgiæ;Ž;18.4.1946;095/2692880;Mažuraniæev Trg 19;Zagreb
Josip;Horvat;M;10.9.1974;032/4069124;Ravnjanska 4;Zagreb
Radmila;Jovanoviæ;Ž;24.11.1989;042/7471943;Skoki 7;Zagreb
Hrvoje;Kovaèiæ;M;8.3.1994;020/1974260;Raosa Ivana 23;Zagreb
Dinko;Blaževiæ;M;1.2.1941;098/94675910;Rukljaèa Stjepana 5;Zagreb
Alen;Vukoviæ;M;4.9.1936;020/8546378;Sesvetska Cesta 11;Zagreb
Katarina;Grgiæ;Ž;8.13.1968;091/5094273;Antoljaki 24;Zagreb
Helena;Matiæ;Ž;29.7.1948;032/2670662;Severovaèka 13;Zagreb
Stipe;Kovaèiæ;M;8.4.1942;098/4194773;Sarajevska Cesta 11;Zagreb
Filip;Lovriæ;M;26.6.1987;091/3246964;Skradinska 11;Zagreb
Katarina;Juriæ;Ž;2.13.1943;01/1344156;Siget 12;Zagreb
Željko;Galiæ;M;7.5.1984;092/5949799;Savska Poljana 3;Zagreb
Zdenka;Novak;Ž;25.2.1973;095/1338222;Roginina 19;Zagreb
Dino;Barišiæ;M;21.5.1984;022/1948397;Ribiæev Put 28;Zagreb
Lana;Vukoviæ;Ž;20.6.1987;022/4418631;Radenska 14;Zagreb
Lana;Iliæ;Ž;22.7.1969;01/8545828;Skoki 30;Zagreb
Emir;Ostojiæ;M;22.10.1967;040/3087303;Andriæa Ive 17;Zagreb
Ivana;Matekoviæ;Ž;9.10.1937;01/6285904;Antoniæa B. 1;Zagreb
Marija;Jukiæ;Ž;15.13.1951;022/1847112;Rožmanka 19;Zagreb
Katarina;Matekoviæ;Ž;18.12.1974;022/7041180;Rubetiæeva 17;Zagreb
Emir;Ostojiæ;M;13.12.1974;098/7745264;Rožmanka 20;Zagreb
Zdenko;Milinoviæ;M;17.3.1992;021/6227944;Selniki 26;Zagreb
Dragica;Biliæ;Ž;11.13.1939;099/8065890;Mašiæeva 24;Zagreb
Marija;Iliæ;Ž;29.9.1961;031/4064782;Donji Rim 8;Zagreb
Rajko;Biliæ;M;23.6.1984;032/5139455;Badelov Brijeg 7;Zagreb
Željka;Babiæ;Ž;19.3.1954;021/1524922;Raška 1;Zagreb
Mirko;Kos;M;6.12.1939;095/1092612;Ratarska 12;Zagreb
Rajka;Kovaè ;Ž;21.3.1983;091/2080521;Arbanasova 9;Zagreb
Željka;Kovaèiæ;Ž;21.9.1982;095/5486814;Skradinska 24;Zagreb
Tin;Blaževiæ;M;28.4.1975;040/7474525;Banovski Put 15;Zagreb
Jelena;Radiæ;Ž;18.10.1970;032/5094368;Don Frana Buliæa 5;Zagreb
Emir;Vidoviæ;M;7.4.1978;01/8891638;Matoševa 8;Zagreb
Zdenko;Blaževiæ;M;5.9.1976;098/7883993;Rim 17;Zagreb
Petra;Juriæ;Ž;7.9.1958;099/3352827;Dore Krupiæeve 14;Zagreb
Marija;Barišiæ;Ž;19.6.1981;021/9832458;Bakiæa Matije 31;Zagreb
Željka;Vuk ;Ž;13.2.1989;022/3354417;Skladišna 27;Zagreb
Ante;Tomiæ;M;22.4.1984;032/3827936;Rep. Austrije 26;Zagreb
Zdenko;Ostojiæ;M;23.12.1996;098/42549510;Risnjaèki Odvojak 2;Zagreb
Tina;Cindriæ;Ž;17.9.1978;092/1275200;Rebiæev Brijeg 29;Zagreb
Marko;Paviæ;M;10.8.1995;098/22375810;Dragutina Golika 22;Zagreb
Jana;Tomiæ;Ž;28.4.1978;098/1793375;Bakiæa Matije 26;Zagreb
Rajko;Messi;M;16.6.1996;042/9478293;Rogiæeva 21;Zagreb
Tanja;Kovaèeviæ;Ž;8.8.1975;020/2866721;Don Frana Buliæa 25;Zagreb
Željko;Božiæ;M;27.11.1954;091/7755787;Sjeverna 6;Zagreb
Željka;Radiæ;Ž;9.6.1979;020/1577262;Rašljice 4;Zagreb
Dinko;Markoviæ;M;2.12.1983;042/3339178;Resnièki Gaj 2 23;Zagreb
Josip;Vukoviæ;M;27.9.1937;091/2291295;Draganiæi 4;Zagreb
Ivan;Vukoviæ;M;21.6.1994;01/9445242;Skradinska 29;Zagreb
Jelena;Cindriæ;Ž;21.13.1974;022/7043384;Remetinec 7;Zagreb
Sonja;Koviæ;Ž;12.5.1951;020/6221123;Marofska Ulica Odvojak 23;Zagreb
Katarina;Galiæ;Ž;12.4.1963;040/5446627;Donje Vrapèe 11;Zagreb
Krešimir;Vuk ;M;3.11.1990;021/4396935;Remetineèkih žrt. 26;Zagreb
Mirko;Lovriæ;M;3.2.1965;042/2965724;Banski Vinogradi 11;Zagreb
Helena;Popoviæ;Ž;22.13.1954;098/1844513;Sesvetska 24;Zagreb
Dragica;Vidoviæ;Ž;2.4.1981;021/2494945;Došenova 6;Zagreb
Jelena;Vukoviæ;Ž;22.5.1975;092/5116515;Maunski Odvojak 12;Zagreb
Tina;Jukiæ;Ž;16.4.1953;01/3798859;Skradnièka 6;Zagreb
Alen;Vukoviæ;M;16.12.1979;022/4934674;Andriloveèka 4 6;Zagreb
Ana;Filipoviæ;Ž;15.9.1978;042/4864431;Skenderi 31;Zagreb
Josip;Matekoviæ;M;5.2.1937;098/4929489;Markuševeèka Cesta 16;Zagreb
Ivana;Lovriæ;Ž;12.6.1954;020/9917499;Bagrema 1;Zagreb
Mirko;Mandiæ;M;24.7.1943;021/7945692;Drage 12;Zagreb
Tina;Ban;Ž;21.8.1948;031/1858899;Badljevinski Put 8;Zagreb
Jurica;Živkoviæ;M;7.5.1947;01/6143742;Drenjska 23;Zagreb
Goran;Jovanoviæ;M;16.5.1964;042/5268428;Matunski Odvojak 21;Zagreb
Safet;Barišiæ;M;9.2.1982;042/4635999;Mažuraniæa Frana 21;Zagreb
Rajka;Kovaè ;Ž;27.9.1996;091/5485369;Aljmaška 4;Zagreb
Goran;Kušec;M;7.3.1992;042/8973266;Radiæeva 6;Zagreb
Rajka;Paviæ;Ž;27.9.1971;031/16685310;Masarykova 13;Zagreb
Dinko;Kušec;M;19.11.1974;021/9358966;Sitari 20;Zagreb
Krešimir;Blaževiæ;M;19.4.1940;042/7420471;Rastovaèka 13;Zagreb
Emir;Vukiæ;M;27.2.1971;032/2754332;Aljmaška 17;Zagreb
Kristina;Milinoviæ;Ž;3.10.1948;092/5271288;Ratkajev Prolaz 3;Zagreb
Željka;Grgiæ;Ž;8.1.1968;022/9869392;Rogoza Zvonimira 17;Zagreb
Marija;Rukavina;Ž;13.7.1990;091/3532878;Anke Krizmaniæ 3;Zagreb
Alen;Vukoviæ;M;26.11.1937;091/5072794;Andraševeèka 6;Zagreb
Štefica;Popoviæ;Ž;20.10.1976;092/58225210;Apatinska 10;Zagreb
Sonja;Deliæ;Ž;20.13.1987;091/4923757;Rapska 7;Zagreb
Jan;Božiæ;M;18.12.1969;092/1725133;Ranci 26;Zagreb
Radmila;Matiæ;Ž;6.8.1959;031/6935650;Sigeteèka 30;Zagreb
Štefica;Vukiæ;Ž;24.3.1972;020/8535747;Rakeki 12;Zagreb
Dino;Kušec;M;25.3.1975;098/9424787;Repinjak 17;Zagreb
Ena;Cindriæ;Ž;14.3.1962;021/2032756;Mavraèiæki Odvojak 5;Zagreb
Jan;Špoljariæ;M;19.6.1963;091/9513437;Roèiæeva 27;Zagreb
Gordan;Vidoviæ;M;6.12.1995;042/7580938;Rapajinska 20;Zagreb
Katarina;Markoviæ;Ž;4.10.1983;098/8849435;Rakeki 4;Zagreb
Davor;Kovaèeviæ;M;4.7.1968;01/8440766;Andriæa Ive 17;Zagreb
Petra;Špoljariæ;Ž;23.3.1967;098/8254296;Remetska 19;Zagreb
Dinko;Božiæ;M;19.10.1961;091/8272525;Razgled 11;Zagreb
Elena;Periæ;Ž;6.12.1994;092/7154401;Bagremova 20;Zagreb
Jelena;Jukiæ;Ž;17.10.1946;095/1881980;Mašiæeva 5;Zagreb
Mirka;Mandiæ;Ž;5.8.1954;021/1591114;Sandeliæa Ivana 16;Zagreb
Tin;Babiæ;M;24.2.1966;01/5134772;Matka Janka 12;Zagreb
Alen;Jukiæ;M;8.9.1993;040/8210390;Rijeznica 30;Zagreb
Katarina;Radiæ;Ž;21.12.1986;021/5885360;Barišiæa Rafa 19;Zagreb
Aleksandar;Rukavina;M;20.13.1973;01/6373899;Sitari 22;Zagreb
Katarina;Ban;Ž;14.2.1941;042/1712621;Skoki 18;Zagreb
Petra;Vuk ;Ž;1.12.1949;098/2422962;Donji Pustodol 14;Zagreb
Rajko;Cindriæ;M;15.7.1992;021/4368871;Rokov Perivoj 29;Zagreb
Lino;Paviæ;M;27.9.1986;040/7293880;Drenovaèka 9;Zagreb
Katarina;Smolèiæ;Ž;26.4.1969;032/5161828;Ravenec 25;Zagreb
Jana;Kovaèeviæ;Ž;3.6.1944;021/2741381;Markovèeva 19;Zagreb
Anja;Messi;Ž;11.4.1947;092/1924397;Marije Jambrišak 30;Zagreb
Jana;Radiæ;Ž;25.7.1988;091/4587434;Bartokova 28;Zagreb
Tin;Radiæ;M;24.3.1982;098/9575738;Drenovaèka 10;Zagreb
Hrvoje;Koviæ;M;19.11.1981;040/6056814;Ratkaja Jurja 22;Zagreb
Dragica;Popoviæ;Ž;8.5.1987;021/7890216;Matunova 12;Zagreb
Ivica;Rukavina;M;10.5.1980;022/7578111;Donje Prekrižje 28;Zagreb
Zdenko;Vukiæ;M;16.11.1951;040/3823117;Rokova 28;Zagreb
Emir;Galiæ;M;14.10.1992;040/3213756;Sediniæalovre 28;Zagreb
Sonja;Stankoviæ;Ž;10.9.1947;01/8063225;Rabusova 24;Zagreb
Rajko;Babiæ;M;25.10.1971;01/915948;Remetineèka Cesta 15;Zagreb
Ana;Živkoviæ;Ž;1.2.1983;020/5460466;Markuševeèka Cesta 26;Zagreb
Štefica;Kos;Ž;6.13.1951;095/1642901;Sesvetska 3;Zagreb
Marija;Joviæ;Ž;3.10.1961;01/7746618;Rudeški Put 7;Zagreb
Željka;Juriæ;Ž;24.6.1952;098/4812192;Marinoveèka 11;Zagreb
Jelena;Luèiæ;Ž;17.9.1970;022/5695337;Alibunarski Odvojak 21;Zagreb
Ivan;Kušec;M;13.13.1990;01/7169556;Sinbuk 11;Zagreb
Aleksandar;Kušan;M;6.7.1980;020/1021124;Resnièki Gaj 1 5;Zagreb
Gordan;Vukoviæ;M;13.1.1966;042/2454211;Drage 30;Zagreb
Elena;Radiæ;Ž;11.5.1946;021/598391;Matièki 25;Zagreb
Dražen;Jukiæ;M;16.4.1991;021/1561662;Ribièki Prilaz 27;Zagreb
Štefica;Rukavina;Ž;4.4.1938;042/3672716;Barbiri 27;Zagreb
Stipe;Filipoviæ;M;26.6.1996;092/2132126;Rudeška Cesta 28;Zagreb
Tanja;Kušec;Ž;6.7.1982;031/5468115;Rucakova Ulica 19;Zagreb
Jelena;Kovaèiæ;Ž;17.4.1947;098/8072619;Savska Cesta 8;Zagreb
Jan;Kneževiæ;M;25.11.1987;042/2552632;Martiæeva 14;Zagreb
Ivica;Kušec;M;13.4.1987;021/2731268;Rimski Odvojak 23;Zagreb
Hrvoje;Mandiæ;M;10.6.1959;01/9221206;Draškoviæeva 18;Zagreb
Marija;Novosel;Ž;2.11.1960;022/5376955;Sarvaška 2;Zagreb
Ana;Blaževiæ;Ž;16.4.1981;01/8511149;Rudopoljska 6;Zagreb
Jan;Petroviæ;M;21.10.1994;021/2168337;Marohniæa Josipa 24;Zagreb
Saša;Špoljariæ;M;19.12.1947;021/1389146;Sediniæa Vinka 10;Zagreb
Safet;Juriæ;M;19.10.1971;098/6985379;Bagremova 16;Zagreb
Dragica;Barišiæ;Ž;19.12.1939;022/7579819;Matetiæ-ronjgovljev. 12;Zagreb
Ana;Kovaè ;Ž;13.7.1956;01/5541225;Matuni 26;Zagreb
Romana;Galiæ;Ž;18.6.1947;031/5737906;Barbiri 4;Zagreb
Mirka;Kušec;Ž;14.11.1964;095/5174857;Rogoza Zvonimira 12;Zagreb
Radmila;Kušan;Ž;9.2.1990;01/4778395;Slankamenska 15;Zagreb
Davor;Kovaè ;M;20.3.1982;01/4522327;Dravogradski Put 23;Zagreb
Dražen;Živkoviæ;M;4.9.1996;099/9249807;Antovaljska 4;Zagreb
Marija;Stankoviæ;Ž;25.6.1981;092/2530683;Skradnièka 15;Zagreb
Josipa;Božiæ;Ž;24.1.1974;022/5687104;Rastovaèka 21;Zagreb
Romana;Filipoviæ;Ž;29.9.1961;01/2690250;Donadinieva 26;Zagreb
Lana;Nikoliæ;Ž;17.5.1959;022/65494510;Draga 2;Zagreb
Lino;Matiæ;M;19.10.1991;031/8240161;Sertièeve Ledine 1;Zagreb
Željko;Popoviæ;M;28.5.1953;098/1697539;Barbariæev Put 9;Zagreb
Jana;Jukiæ;Ž;5.11.1941;022/8013944;Rušèenica 2;Zagreb
Rajko;Markoviæ;M;18.3.1948;092/6696306;Ratarska 28;Zagreb
Radmila;Perkoviæ;Ž;15.11.1956;01/7184369;Rakitnica 30;Zagreb
Katarina;Matekoviæ;Ž;9.12.1937;040/9253373;Dramaljska 30;Zagreb
Davor;Jukiæ;M;9.10.1961;01/3121803;Samoborska Cesta 15;Zagreb
Štefica;Deliæ;Ž;2.8.1962;095/8544243;Antoloveèki Put 17;Zagreb
Ivana;Periæ;Ž;20.8.1943;091/8820368;Schrottova 3;Zagreb
Dino;Luèiæ;M;3.3.1962;021/7050579;Alibunarska 5;Zagreb
Hrvoje;Novosel;M;14.10.1948;098/9364932;Sajmišna Cesta 3;Zagreb
Željko;Popoviæ;M;12.10.1970;020/8123961;Dorèiæi 25;Zagreb
Katarina;Kušec;Ž;20.11.1960;020/4641642;Rašenièki Put 25;Zagreb
Kristina;Messi;Ž;22.7.1968;022/81131410;Maunska 23;Zagreb
Štefica;Kovaèiæ;Ž;28.13.1957;01/3785546;Remetineèkih žrt. 22;Zagreb
Mirko;Luèiæ;M;9.4.1952;022/1536196;Rudeški Put 16;Zagreb
Tin;Kovaèiæ;M;10.7.1938;091/2858841;Rogoznièka 29;Zagreb
Emir;Grgiæ;M;21.8.1972;042/3794933;Rubetiæeva 16;Zagreb
Marija;Cindriæ;Ž;5.4.1946;098/4672460;Skijaški Prilaz 10;Zagreb
Tanja;Tomiæ;Ž;8.5.1955;031/1683941;Maslinska 15;Zagreb
Dinko;Milinoviæ;M;21.10.1942;042/3850658;Drašnièka 22;Zagreb
Alen;Kušec;M;26.3.1986;098/3589424;Matka Janka 4;Zagreb
Safet;Špoljariæ;M;14.11.1978;020/6263124;Banjaluèka 1 16;Zagreb
Filip;Jovanoviæ;M;25.8.1946;042/8274718;Remetski Banjšèak 31;Zagreb
Krešimir;Stankoviæ;M;12.7.1945;099/7624732;Raveneèki Gaj 20;Zagreb
Tina;Vukoviæ;Ž;22.11.1960;095/6331105;Bagrema 12;Zagreb
Safet;Perkoviæ;M;2.2.1991;01/8187834;Roginina 11;Zagreb
Dragica;Špoljariæ;Ž;2.11.1964;022/9073613;Banjavèiæeva 9;Zagreb
Tomislav;Šariæ;M;19.13.1977;098/1586731;Balaški 19;Zagreb
Marko;Rukavina;M;24.4.1995;091/5092991;Slatinska 24;Zagreb
Katarina;Vukiæ;Ž;5.12.1981;022/1089857;Drežnik 24;Zagreb
Tanja;Matkoviæ;Ž;7.11.1989;098/1238350;Draganiæka Grana 2;Zagreb
Tina;Kovaè ;Ž;3.5.1978;040/6985755;Rivanjski Put 1;Zagreb
Davor;Horvat;M;22.4.1952;091/4744980;Ranogajèeva 21;Zagreb
Štefica;Biliæ;Ž;27.8.1982;022/1716558;Drniška 29;Zagreb
Emir;Mandiæ;M;3.5.1970;095/7932188;Balunov Put 19;Zagreb
Marina;Koviæ;Ž;14.6.1977;01/7980346;Remetski Kamenjak 18;Zagreb
Dražen;Tomiæ;M;11.6.1967;020/3968836;Roèiæi 24;Zagreb
Dino;Vuk ;M;24.2.1966;022/7135584;Antunoviæa Ivana 11;Zagreb
Hrvoje;Kušec;M;15.12.1981;042/8386248;Rujanska 20;Zagreb
Zdenko;Mariæ;M;15.1.1978;040/8390933;Skenderi 28;Zagreb
Romana;Perkoviæ;Ž;8.4.1970;022/1919942;Amerikanska 21;Zagreb
Štefica;Vidoviæ;Ž;5.5.1991;031/3999716;Donjopoljska 6;Zagreb
Gordan;Kovaèeviæ;M;24.2.1943;021/2695330;Sijeèanjska 12;Zagreb
Rajko;Božiæ;M;3.13.1980;021/9673875;Rumašèica 28;Zagreb
Katarina;Vukiæ;Ž;25.2.1943;095/6838988;Bakaraèka 4;Zagreb
Tanja;Iliæ;Ž;13.7.1966;095/8567118;Ribnièka 12;Zagreb
Kristina;Šariæ;Ž;4.12.1992;032/7489177;Bahlenova Ulica 12;Zagreb
Josip;Ostojiæ;M;19.10.1937;098/989187;Martijaneèka 21;Zagreb
Emir;Koviæ;M;5.4.1991;021/73876110;Andreisa Josipa 22;Zagreb
Josip;Matkoviæ;M;26.10.1992;031/2394630;Rebiæev Brijeg 6;Zagreb
Željko;Koviæ;M;18.13.1948;01/7570797;Drežnik Brezovièki 8;Zagreb
Željka;Matkoviæ;Ž;6.2.1966;020/9161229;Rožiæi 1;Zagreb
Vjeran;Bošnjak;M;3.12.1970;092/2068312;Alibunarski Odvojak 26;Zagreb
Ana;Periæ;Ž;6.1.1969;092/4128395;Markovèeva 24;Zagreb
Jelena;Vukiæ;Ž;27.12.1972;031/9524775;Rabadana V. 10;Zagreb
Ante;Matekoviæ;M;2.5.1943;095/6671182;Ribarska 16;Zagreb
Marina;Milinoviæ;Ž;16.6.1937;042/5996443;Skokov Prilaz 28;Zagreb
Marija;Vidoviæ;Ž;14.2.1981;022/8931340;Retkoveèka 28;Zagreb
Krešimir;Kušec;M;15.3.1995;095/6623859;Dragišiæa Jurja 14;Zagreb
Štefica;Matkoviæ;Ž;12.2.1979;092/2530615;Samoborska Cesta 13;Zagreb
Rajko;Joviæ;M;11.9.1978;022/5151862;Ranogajèeva 15;Zagreb
Željka;Smolèiæ;Ž;16.11.1984;032/985711;Rudeška Cesta 21;Zagreb
Željko;Milinoviæ;M;2.12.1980;098/4568138;Seissla Josipa 5;Zagreb
Petra;Joviæ;Ž;18.2.1981;032/7670300;Drenovac 28;Zagreb
Katarina;Božiæ;Ž;5.1.1974;022/4768873;Selaèka 28;Zagreb
Marija;Popoviæ;Ž;22.2.1993;020/3049788;Anina Grana 6;Zagreb
Tina;Smolèiæ;Ž;25.8.1959;031/5034463;Bakaèeva 25;Zagreb
Helena;Bošnjak;Ž;26.2.1963;020/4637401;Barbariæev Put 5;Zagreb
Stipe;Horvat;M;19.8.1975;01/4754155;Remetski Kamenjak 17;Zagreb
Ivan;Barišiæ;M;18.13.1980;091/1428963;Sibinjska 4;Zagreb
Dino;Vukiæ;M;10.5.1961;091/7073895;Savska Opatovina 18;Zagreb
Elena;Perkoviæ;Ž;2.11.1952;032/4779482;Rebro 25;Zagreb
Štefica;Deliæ;Ž;24.12.1947;021/4367878;Mažuraniæa I. 9;Zagreb
Jan;Smolèiæ;M;17.7.1953;031/4227317;Roèiæi 23;Zagreb
Davor;Galiæ;M;10.8.1956;092/6821817;Roèiæi 16;Zagreb
Jelena;Perkoviæ;Ž;27.5.1960;021/1778831;Bahlenova Ulica 8;Zagreb
Zdenka;Lovriæ;Ž;26.4.1937;098/1474799;Slavenskog 27;Zagreb
Katarina;Novak;Ž;8.2.1942;091/7742122;Sesvete 26;Zagreb
Stipe;Pavloviæ;M;21.10.1977;021/6560265;Amruševa 7;Zagreb
Tin;Horvat;M;11.5.1975;092/2187604;Rooseveltov Trg 27;Zagreb
Gordan;Nikoliæ;M;4.9.1994;021/8713737;Antunoviæa Ivana 25;Zagreb
Tina;Luèiæ;Ž;16.9.1985;042/3877561;Andrijaševiæa Dominika 7;Zagreb
Zdenka;Matkoviæ;Ž;23.7.1978;040/6227584;Reberec Odvojak 8;Zagreb
Ivana;Vukoviæ;Ž;28.2.1946;095/8120558;Marièiæa željka 8;Zagreb
Goran;Tomiæ;M;8.6.1982;092/1451883;Rozganska 8;Zagreb
Romana;Juriæ;Ž;17.5.1943;031/3144838;Mariæev Prolaz 18;Zagreb
Ivana;Galiæ;Ž;28.3.1957;042/4571821;Sakaèeva 29;Zagreb
Ena;Ban;Ž;29.6.1963;092/6048191;Maroviæeva 9;Zagreb
Tina;Barišiæ;Ž;4.3.1947;021/9370805;Barbatska 3;Zagreb
Romana;Živkoviæ;Ž;23.7.1968;099/9334234;Alibunarski Odvojak 28;Zagreb
Zdenka;Matkoviæ;Ž;13.8.1948;098/5155603;Reberec Odvojak 5;Zagreb
Štefica;Perkoviæ;Ž;12.3.1990;042/5762223;Bahlenova Ulica 19;Zagreb
Željko;Tomiæ;M;7.12.1961;01/9176167;Slavetiæka 1;Zagreb
Jan;Periæ;M;27.12.1966;040/4835366;Matka Janka 2;Zagreb
Ana;Šariæ;Ž;3.3.1989;01/8853147;Barišiæa Rafa 6;Zagreb
Gordan;Jukiæ;M;25.9.1947;031/1864293;Severinska 9;Zagreb
